ASTON MARTIN,VANTAGE,VANTAGE,V12 VANTAGE,M10SCFVP000X057,VH2E5R2FMCD,ES,380,M 6,mars-13,COUPE,LUXE
ASTON MARTIN,VANTAGE,VANTAGE,VANTAGE,M10SCFVP0007164,VH2C28L2KSDF,ES,313.2000122,A 7,mars-13,COUPE,LUXE
ASTON MARTIN,VANTAGE,VANTAGE,VANTAGE,M10SCFVP0008068,VH2B18L2KMCC,ES,313.2000122,M 6,mars-13,COUPE,LUXE
AUDI,A1,A1,A1 1.4 TFSI (185ch) S TRONIC,M10AUDVP005H074,8XACAVGF1FD7AM015R8X72LLS47MGEM0,ES,136,A 7,0,BERLINE,INFERIEURE
AUDI,A1,A1,A1 1.6 TDI (90ch) S TRONIC,M10AUDVP005N105,8XACAYBF1FD7AM007R8X5BLLS47MQEM0,GO,66,A 7,0,BERLINE,INFERIEURE
AUDI,A1 SPORTBACK,A1,A1 1.4 TFSI (122ch),M10AUDVP005R181,8XSCAXAF1FM62U010R8X5BLLS47MQEM2,ES,90,M 6,0,BERLINE,INFERIEURE
AUDI,A1 SPORTBACK,A1,A1 1.4 TFSI (122ch) S TRONIC,M10AUDVP005B165,8XSCAXAF1FD7AM014R8X5BLLS47MQEM2,ES,90,A 7,0,BERLINE,INFERIEURE
AUDI,A3 CABRIOLET,A3,A3 CABRIOLET 2.0 TDI (150ch) quattro,M10AUDVP0091381,8VKCRLBQ1QM62Q031R8V9A7MMEM1,GO,110,M 6,0,CABRIOLET,MOY-INFER
AUDI,A3 LIMOUSINE,A3,A3 Berline 1.8 TFSI (180ch) S tronic,M10AUDVP0083833,8VLCJSAF1FD7AM006R8V9A7MMEM1,ES,132,A 7,0,BERLINE,MOY-INFER
AUDI,A4 AVANT,A4,A4 AVANT 1.8 TFSI (120ch),M10AUDVP008W305,B8ACDHAF1FM6B1001RB8KAS57MJEM1,ES,88,M 6,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT 1.8 TFSI (120ch) MULTITRONIC 8,M10AUDVP008T302,B8ACDHAF1FAVAW006RB8KAS57MJEM1,ES,88,V 0,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT 2.0 TDI (150ch) QUATTRO,M10AUDVP008Y343,B8ACJCDQ1QM6B2003RB8KAS57MJEM1,GO,110,M 6,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT 2.0 TDI (163ch),M10AUDVP008J327,B8ACGLDF1FM6B1005RB8KBS57MJEM2,GO,120,M 6,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT 2.0 TDI (177ch) QUATTRO,M10AUDVP008C321,B8ACGLCQ1QM6B2003RB8KBS57MJEM1,GO,130,M 6,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT 2.0 TDI (190ch) QUATTRO,M10AUDVP0091187,B8ACNHAQ1QM6B2003RB8KBS57MMEM1,GO,140,M 6,0,BREAK,MOY-SUPER
AUDI,A4 AVANT,A4,A4 AVANT V6 3.0 TDI (245ch) QUATTRO,M10AUDVP0080309,B8ACDUCQ1QM6B4001RB8KDS57MJEM1,GO,180,M 6,0,BREAK,MOY-SUPER
AUDI,A4 LIMOUSINE,A4,A4 1.8 TFSI (120ch),M10AUDVP008P491,B8LCDHAF1FM6B1001RB8KAS57MJEM1,ES,88,M 6,0,BERLINE,MOY-SUPER
AUDI,A4 LIMOUSINE,A4,A4 2.0 TDI (177ch) QUATTRO,M10AUDVP0084507,B8LCGLCQ1QM6B2003RB8KBS57MJEM1,GO,130,M 6,0,BERLINE,MOY-SUPER
AUDI,A4 LIMOUSINE,A4,A4 2.0 TDI (190ch),M10AUDVP009Y209,B8LCNHAF1FM6B1002RB8KBS57MMEM1,GO,140,M 6,0,BERLINE,MOY-SUPER
AUDI,A4 LIMOUSINE,A4,A4 V6 3.0 TFSI (204ch) MULTITRONIC 8,M10AUDVP0081540,B8LCLABF1FAVAW012RB8KCS57MJEM1,GO,150,V 0,0,BERLINE,MOY-SUPER
AUDI,A5 CABRIOLET,A5,A5 CABRIOLET 2.0 TDI (190ch) QUATTRO,M10AUDVP009W207,B8KCNHAQ1QM6B2003RB8TBS47MMEM1,GO,140,M 6,0,CABRIOLET,MOY-SUPER
AUDI,A5 COUPE,A5,A5 2.0 TDI (177ch) QUATTRO,M10AUDVP0082383,B8CCGLCQ1QM6B2003RB8TBS47MJEM1,GO,130,M 6,0,COUPE,MOY-SUPER
AUDI,A5 SPORTBACK,A5,A5 SPORTBACK 2.0 TDI (177ch),M10AUDVP0081576,B8SCGLCF1FM6B1002RB8TBS57MJEM1,GO,130,M 6,0,BERLINE,MOY-SUPER
AUDI,A5 SPORTBACK,A5,A5 SPORTBACK 2.0 TDI (190ch),M10AUDVP0099220,B8SCNHAF1FM6B1002RB8TBS57MMEM1,GO,140,M 6,0,BERLINE,MOY-SUPER
AUDI,A5 SPORTBACK,A5,A5 SPORTBACK V6 3.0 TDI (204ch) MULTITRONIC 8,M10AUDVP008J654,B8SCLABF1FAVAW012RB8TDS57MJEM1,GO,150,V 0,0,BERLINE,MOY-SUPER
AUDI,A6 AVANT,A6,A6 AVANT 2.0 TDI (136ch) MANUELLE 6,M10AUDVP007H521,4GACGLEF1FM6B1011R4G61S57MJEM2,GO,100,M 6,0,BREAK,LUXE
AUDI,A6 AVANT,A6,A6 AVANT 2.0 TFSI (180ch) MULTITRONIC 8,M10AUDVP007M490,4GACDNBF1FAVAW016R4G61S57MJEM2,ES,132,V 0,0,BREAK,LUXE
AUDI,A6 LIMOUSINE,A6,A6 V6 3.0 TDI (313ch) QUATTRO TIPTRONIC 8,M10AUDVP007X598,4GLCGQBQ1QA8BK021R4G72S57MJEM2,GO,230,A 8,0,BERLINE,LUXE
AUDI,A7 SPORTBACK,A7,A7 V6 3.0 TDI (204ch) QUATTRO S TRONIC 7,M10AUDVP007V693,4GSCLAAQ1QD7B5027R4G7BS57MJEM2,GO,150,A 7,0,BERLINE,LUXE
AUDI,A8,A8,A8 V6 3.0 TDI CLEAN DIESEL (258ch) QUATTRO TIPTRONIC 8,M10AUDVP008N781,4HLCTBAQ1QA8BK003R4H7AS4+17MMEM2,GO,190,A 8,0,BERLINE,LUXE
AUDI,Q5,Q5,Q5 2.0 TDI (150ch) QUATTRO,M1GAUDVP0072720,8RXCJCDQ1QM6B2023R8R7A7MJEM1G,GO,110,M 6,0,TS TERRAINS/CHEMINS,SUPERIEURE
AUDI,Q5,Q5,Q5 2.0 TFSI (225ch) QUATTRO,M1GAUDVP0078726,8RXCNCDQ1QM6B2017R8R7B7MMEM1G,ES,165,M 6,0,TS TERRAINS/CHEMINS,SUPERIEURE
AUDI,Q5,Q5,Q5 V6 3.0 TDI (245ch) QUATTRO S TRONIC,M1GAUDVP007L703,8RXCDUDQ1QD7B5035R8R7C7MJEM1G,GO,180,A 7,0,TS TERRAINS/CHEMINS,SUPERIEURE
AUDI,S3,A3,S3 2.0 TFSI (300ch) QUATTRO,M10AUDVP008P818,8VACJXCQ1QM6FB001R8V817MMEM1,ES,221,M 6,0,BERLINE,MOY-INFER
AUDI,S5 COUPE,A5,S5 COUPE V6 3.0 TFSI (333ch) QUATTRO S TRONIC 7,M10AUDVP008M392,B8CCGWCQ1QD7B5041RB8THS47MJEM1,ES,245,A 7,0,COUPE,MOY-SUPER
AUDI,TT COUPE,TT,TT Coupé 1.8 TFSI (160ch),M10AUDVP007F943,8JCCDAAF1FM62S0G6R8J607MJEM1,ES,118,M 6,0,COUPE,MOY-SUPER
AUDI,TT COUPE,TT,TT Coupé 2.0 TDI (170ch) QUATTRO S TRONIC,M10AUDVP007J971,8JCCFGBQ1QD62E083R8J607MJEM1,GO,125,A 6,0,COUPE,MOY-SUPER
AUDI,TT RS COUPE,TT,TT RS Coupé 2.5 TFSI (340ch) QUATTRO,M10AUDVP007P953,8JCCEPAQ1QM6A6007R8J817MJEM1,ES,250,M 6,0,COUPE,LUXE
BENTLEY,FLYING SPUR V8,CONTINENTAL FS,FLYING SPUR V8,M10BTLVP0004119,3WEJ41,ES,373,A 8,mars-14,BERLINE,LUXE
BMW,M5,M5,M5 Berline,M10BMWVP011B305,M5/M6FV915A050000,ES,412,A 7,0,BERLINE,LUXE
BMW,SERIE 1,114,"""114d 3P (jantes 16"""")""",M10BMWVP0177622,1K21N515H140000,GO,70,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,114,"""114d 5P (jantes 17"""" et 18"""")""",M10BMWVP018W028,1K41T915H250000,GO,70,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,118,"""118d 5P (jantes 16"""")""",M10BMWVP0174874,1K41C115H150000,GO,105,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,118,"""118i 3P (jantes 16"""")""",M10BMWVP017R254,1K21D316H140000,ES,125,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,120,120d Coupé,M10BMWVP001L846,1CUR315B,GO,130,A 6,0,COUPE,MOY-INFER
BMW,SERIE 1,120,120d xDrive 3P (jantes 17'' et 18''),M10BMWVP017K538,1K21E515H240000,GO,135,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,120,120d xDrive 5P (jantes 17'' et 18''),M10BMWVP0175850,1K41B515H250000,GO,135,M 6,0,BERLINE,MOY-INFER
BMW,SERIE 1,125,125i 3P,M10BMWVP017F278,1K21D516A040000,ES,160,A 8,0,BERLINE,MOY-INFER
BMW,SERIE 1,135,135i Coupé,M10BMWVP001V856,1CUC915B,ES,225,A 7,0,COUPE,MOY-INFER
BMW,SERIE 3,316,"""316i Touring (jantes 16"""" (225/55). 17"""". 18"""" et 19'')""",M10BMWVP0159529,3K3G116A250000,ES,100,A 8,0,BREAK,SUPERIEURE
BMW,SERIE 3,318,318d xDrive Touring (jantes 16'' 225/55. 17''. 18'' et 19''),M10BMWVP0156817,3K8J315H250000,GO,105,M 6,0,BREAK,SUPERIEURE
BMW,SERIE 3,320,"""320i xDrive Gran Turismo (jantes 17"""" et 18"""")""",M10BMWVP018P675,3-V3Z716A150000,ES,135,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 3,320,"""320i xDrive Gran Turismo (jantes 18"""" et 19"""" montes mixtes)""",M10BMWVP0184679,3-V3Z716A250000,ES,135,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 3,320,320d EfficientDynamics Edition Berline,M10BMWVP018P347,3L3E115A050000,GO,120,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 3,320,320d Touring (jantes 16'' 205/60),M10BMWVP015F632,3K3K315A150000,GO,135,A 8,0,BREAK,SUPERIEURE
BMW,SERIE 3,320,320d xDrive Berline (jantes 16'' 205/60),M10BMWVP018K307,3L3D515H150000,GO,135,M 6,0,BERLINE,SUPERIEURE
BMW,SERIE 3,325,325d Berline,M10BMWVP0180323,3L3D715H050000,GO,160,M 6,0,BERLINE,SUPERIEURE
BMW,SERIE 3,328,328i xDrive Touring (jantes 16'' 225/55. 17''. 18'' et 19''),M10BMWVP015J600,3K3H516A050000,ES,180,A 8,0,BREAK,SUPERIEURE
BMW,SERIE 3,330,330d Berline,M10BMWVP018C371,3L3E515A050000,GO,190,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 3,335,335i Touring (jantes 16'' 225/55. 17''. 18'' et 19''),M10BMWVP015C568,3K3G916A050000,ES,225,A 8,0,BREAK,SUPERIEURE
BMW,SERIE 4,420,"""420d xDrive Coupé (Jantes 18"""" mixtes et 19"""")""",M10BMWVP0156077,3C3P315A240000,GO,135,A 8,0,COUPE,MOY-SUPER
BMW,SERIE 4,428,"""428i (jantes 18"""" et 19"""" montes mixtes)""",M10BMWVP014G864,3C3N316H240000,ES,180,M 6,0,COUPE,MOY-SUPER
BMW,SERIE 5,518,518d Berline (jantes 17''),M10BMWVP0131293,5L5C116A150000,GO,105,A 8,0,BERLINE,LUXE
BMW,SERIE 5,518,518d Berline (jantes 18'' et 19'' avec monte mixte),M10BMWVP013B303,5L5C116H350000,GO,105,M 6,0,BERLINE,LUXE
BMW,SERIE 5,520,520d Berline (jantes 17''),M10BMWVP013J311,5L5C315A150000,GO,135,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 5,520,520d Berline (jantes 18''),M10BMWVP013V323,5L5C315H250000,GO,135,M 6,0,BERLINE,SUPERIEURE
BMW,SERIE 5,520,520d Touring (jantes 18''),M10BMWVP013W615,5K5J315H250000,GO,135,M 6,0,BREAK,SUPERIEURE
BMW,SERIE 5,525,525d Touring (jantes 18''),M10BMWVP0130680,5K5J716H250000,GO,160,M 6,0,BREAK,LUXE
BMW,SERIE 5,525,525d xDrive Berline (jantes 18'' et 19'' avec monte mixte),M10BMWVP013S417,5L5C916A350000,GO,160,A 8,0,BREAK,LUXE
BMW,SERIE 5,528,528i xDrive Berline (jantes 18'' et 19'' avec monte mixte),M10BMWVP0137238,5L5A716A350000,ES,180,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 5,528,528i xDrive Berline (jantes 18''),M10BMWVP0136237,5L5A716A250000,ES,180,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 5,530,530d xDrive Berline (jantes 18'' et 19'' avec monte mixte),M10BMWVP013Y459,5L5D315A350000,GO,190,A 8,0,BERLINE,SUPERIEURE
BMW,SERIE 5,530,530d xDrive Touring (jantes 19''),M10BMWVP0132718,5K5K316A350000,GO,190,A 8,0,BREAK,LUXE
BMW,SERIE 5,535,535i Berline (jantes 18''),M10BMWVP013M253,5L5B116H250000,ES,225,M 6,0,BERLINE,SUPERIEURE
BMW,SERIE 5,550,M550d xDrive Berline,M10BMWVP013L482,5L5D916A050000,GO,280,A 8,0,BERLINE,LUXE
BMW,SERIE 6,640,640d Cabriolet (jantes 18''),M10BMWVP011E405,6CLZ715A240000,GO,230,A 8,0,CABRIOLET,LUXE
BMW,SERIE 6,640,640d Gran Coupé (jantes 18''),M10BMWVP011C342,6C6A615A250000,GO,230,A 8,0,COUPE,LUXE
BMW,SERIE 6,640,640d xDrive Gran Coupé (jantes 18''. 19'' ou 20'' avec monte mixte),M10BMWVP011J349,6C6A815A350000,GO,230,A 8,0,BERLINE,LUXE
BMW,SERIE 6,640,640i Cabriolet (jantes 18''. 19'' ou 20'' avec monte mixte),M10BMWVP011G382,6CLW715A340000,ES,235,A 8,0,CABRIOLET,LUXE
BMW,SERIE 6,640,640i Coupé (jantes 18''),M10BMWVP0113369,6CLW315A240000,ES,235,A 8,0,COUPE,LUXE
BMW,SERIE 7,730,730Ld Limousine,M10BMWVP012J868,7LYG415A050000,GO,190,A 8,0,BERLINE,LUXE
BMW,SERIE Z,Z4,Z4 sDrive28i Roadster,M10BMWVP017B141,ZRLL516H020000,ES,180,M 6,0,CABRIOLET,SUPERIEURE
BMW,X6,X6,X6 M,M10BMWVP005J840,M7XGZ015B,ES,408,A 6,0,TS TERRAINS/CHEMINS,LUXE
CADILLAC,ATS,ATS,ATS 2.0L BVA RWD R17 (LM) MY14,M10CDCVP000M161,GMT166BBBABBABBBBCA,ES,203,A 6,mars-14,COUPE,SUPERIEURE
CADILLAC,CTS,CTS,CTS SEDAN 2.0L BVA AWD (LM),M10CDCVP0006181,A1LLAABAAAAAAAAAA,ES,203,A 6,mars-14,BERLINE,SUPERIEURE
CADILLAC,CTS-V,CTS,"""CTS-V COUPE 6.2L V8 BVM RWD 19""""""",M10CDCVP000G155,GMX322CCAAASSHCDCCB,ES,415,M 6,mars-14,COUPE,SUPERIEURE
CHEVROLET,AVEO,AVEO,Aveo 4P 1.4 16v (100ch) BVM5,M10CHEVP001X711,KL1TKNCS1PAA5,ES,74,M 5,mars-14,BERLINE,INFERIEURE
CHEVROLET,AVEO,AVEO,Aveo 5P 1.3 VCDI 16v (95ch) BVM6,M10CHEVP001G694,KL1TKHFS1WEH5,GO,70,M 5,mars-14,BERLINE,INFERIEURE
CHEVROLET,CAMARO,CAMARO,CAMARO Convertible BVM,M10CHEVP001G500,GMX511AAAAABBAABBAA,ES,318,M 6,mars-14,CABRIOLET,LUXE
CHEVROLET,CAMARO,CAMARO,CAMARO Coupe BVA,M10CHEVP0014657,GMX521ABAAAAAAAAAAA,ES,298,A 6,mars-14,COUPE,LUXE
CHEVROLET,CAMARO,CAMARO,CAMARO Coupe BVM,M10CHEVP001J503,GMX521AAAAABBAABBAA,ES,318,M 6,mars-14,COUPE,LUXE
CHEVROLET,CAPTIVA,CAPTIVA,CAPTIVA 2.2 VCDi (184ch) 7PL BVA6 4X4,M10CHEVP001M833,KLACCM722288,GO,135,A 6,mars-14,TS TERRAINS/CHEMINS,MOY-SUPER
CHEVROLET,CAPTIVA,CAPTIVA,CAPTIVA 2.2 VCDi (184ch) 7PL BVA6 4X4,M10CHEVP001Y845,KLACCW721288,GO,135,A 6,mars-14,TS TERRAINS/CHEMINS,MOY-SUPER
CHEVROLET,CORVETTE,CORVETTE,CORVETTE Grand Sport Convertible 427 BVM (MM6),M10CHEVP001A530,GMX245SBBAAAEEAAAACA,ES,377,M 6,mars-14,CABRIOLET,LUXE
CHEVROLET,ORLANDO,ORLANDO,ORLANDO 1.4 TURBO BVM6,M10CHEVP001K673,KL1YYWDS1EE7,ES,103,M 6,mars-14,TS TERRAINS/CHEMINS,MOY-INFER
CHEVROLET,TRAX,TRAX,TRAX 1.4T BVA6,M10CHEVP0017854,KL1BBNXXFXXH44PDXHXJJB,ES,103,A 6,mars-14,TS TERRAINS/CHEMINS,INFERIEURE
CHEVROLET,TRAX,TRAX,TRAX 1.7 VCDI BVM6,M10CHEVP001S645,KL1BBMYXFXXC77DCXCXCCB,GO,96,M 6,mars-14,TS TERRAINS/CHEMINS,INFERIEURE
CITROEN,BERLINGO,BERLINGO,BERLINGO 1.6 e-HDi (90ch) FAP 4x4 DANGEL,M10DGLVP001A487,V36CJ9HPDGL0/00S,GO,68,M 5,juin-13,COMBISPACE,INFERIEURE
CITROEN,BERLINGO,BERLINGO,BERLINGO Hdi (90ch) BVM5,M10CTRVP011J090,7J9HP0,GO,68,M 5,0,COMBISPACE,INFERIEURE
CITROEN,BERLINGO,BERLINGO,BERLINGO VTi (95ch) BVM,M10CTRVP0124621,7J5FK0,ES,72,M 5,0,COMBISPACE,INFERIEURE
CITROEN,C1,C1,C1 3P 1.0i ETG,M10CTRVP007F867,PMCFB0,ES,50,M 5,0,BERLINE,ECONOMIQUE
CITROEN,C3,C3,C3 e-HDi (90ch) BMP6,M10CTRVP0120653,SC9HP8/1PS,GO,68,A 6,0,BERLINE,INFERIEURE
CITROEN,C3,C3,C3 HDi (70ch) BVM,M10CTRVP008W617,SC8HR4/1,GO,50,M 5,0,BERLINE,INFERIEURE
CITROEN,C3,C3,C3 HDi (90ch) BVM,M10CTRVP012M639,SC9HP0/1,GO,68,M 5,0,BERLINE,INFERIEURE
CITROEN,C3,C3,C3 VTI (82ch) BVM5,M10CTRVP0051686,SCHMZ0,ES,60,M 5,0,BERLINE,INFERIEURE
CITROEN,C3 PICASSO,C3 PICASSO,C3 PICASSO HDi (90ch) BMP6,M10CTRVP0074759,SH9HP8/PS,GO,68,M 6,0,MINISPACE,INFERIEURE
CITROEN,C3 PICASSO,C3 PICASSO,C3 PICASSO Hdi (90ch) BVM,M10CTRVP0071756,SH9HP4,GO,68,M 5,0,MINISPACE,INFERIEURE
CITROEN,C3 PICASSO,C3 PICASSO,C3 PICASSO Hdi (90ch) BVM,M10CTRVP0072757,SH9HP4/1,GO,68,M 5,0,MINISPACE,INFERIEURE
CITROEN,C4 AIRCROSS,C4 AIRCROSS,C4 AIRCROSS BVM6 4X2,M10CTRVP005F409,BUNKZ0/S,ES,86,M 5,0,TS TERRAINS/CHEMINS,MOY-INFER
CITROEN,C4 AIRCROSS,C4 AIRCROSS,C4 AIRCROSS HDi (115ch) BVM6 4X2,M10CTRVP004C116,BU9HD8/S,GO,84,M 6,0,TS TERRAINS/CHEMINS,MOY-INFER
CITROEN,C4 PICASSO,C4 PICASSO,Nouveau Grand C4 Picasso 5PL e-Hdi (115ch) BVMP6,M10CTRVP0073977,3E9HC8/1PS,GO,85,A 6,0,MONOSPACE COMPACT,MOY-INFER
CITROEN,C4 PICASSO,C4 PICASSO,Nouveau Grand C4 Picasso 7PL Blue HDi (150ch) BVM6,M10CTRVP007W970,3AAHXM/1S,GO,110,M 6,0,MONOSPACE COMPACT,MOY-INFER
CITROEN,C4 PICASSO,C4 PICASSO,Nouveau Grand C4 Picasso 7PL Vti (115ch) BVA6,M10CTRVP007H966,3A9HC8/1PS,GO,85,A 6,0,MONOSPACE COMPACT,MOY-INFER
CITROEN,C4 PICASSO,C4 PICASSO,Nouveau Grand C4 Picasso 7PL Vti (115ch) BVA6,M10CTRVP007J968,3A9HC8/2PSM,GO,85,A 6,0,MONOSPACE COMPACT,MOY-INFER
CITROEN,DS3,DS3,DS3 CABRIO e-HDi (90ch) BMP6,M10CTRVP0126659,SB9HP8/PS,GO,68,A 6,0,BERLINE,INFERIEURE
CITROEN,DS3,DS3,DS3 CABRIO VTI (82ch) BVM,M10CTRVP008F636,SBHMZ0/1,ES,60,M 5,0,BERLINE,INFERIEURE
CITROEN,DS3,DS3,DS3 e-HDi (90ch) AirDream BVM5,M10CTRVP0127660,SA9HPK/2S,GO,68,M 5,0,BERLINE,INFERIEURE
CITROEN,DS3,DS3,DS3 e-HDi (90ch) BMP6,M10CTRVP012Y651,SA9HP8/1PS,GO,68,A 6,0,BERLINE,INFERIEURE
CITROEN,DS4,DS4,DS4 e-HDi (115ch) BVM6,M10CTRVP008E732,NX9HD8/1S,GO,84,M 6,0,BERLINE,MOY-INFER
CITROEN,DS4,DS4,DS4 HDi (160ch) BVM6,M10CTRVP008R709,NXRHH8,GO,120,M 6,0,BERLINE,MOY-INFER
CITROEN,JUMPY,JUMPY,JUMPY Multispace L2H1 HDi (160ch) BVA6,M10CTRVP008U360,XDRHHA,GO,120,A 6,0,MINIBUS,MOY-INFER
CITROEN,JUMPY 4X4,JUMPY,JUMPY Multispace long 8/9P HDi (125ch) FAP 4x4 DANGEL,M10DGLVP001S505,V60CAEAHZDGL2/4,GO,94,M 6,juin-13,MINIBUS,MOY-INFER
